vehicle_id,start_lat,start_lon,end_lat,end_lon,red_count,yellow_count,green_count,total_segments,predicted_travel_time_sec,segment_ids,speed_kmph,timestamp
30011,40.8057381,-73.9427583,40.7770011,-73.9616294,0,44,0,44,408.4625303478863,"(4081, 4795, 4146, 4794, 8869, 8468, 1226, 2934, 4269, 6335, 3703, 3014, 3715, 5897, 2197, 2200, 6971, 3522, 5698, 6436, 6970, 3509, 2894, 255, 4166, 6670, 5167, 5168, 2728, 5391, 6566, 6195, 6961, 5404, 3477, 5672, 6736, 1152, 6256, 3050, 6104, 4245, 6584, 4048)",21.11,2025-05-13 04:22:06
30012,40.8042152,-73.9667983,40.765613,-73.9606918,0,53,1,54,448.417656380617,"(946, 942, 7826, 9425, 941, 15, 9806, 939, 936, 935, 933, 930, 8095, 4861, 5212, 6045, 267, 257, 218, 2984, 2980, 2979, 2975, 2974, 1917, 94, 9442, 9436, 9441, 8458, 2665, 3049, 3051, 7957, 7942, 7959, 7951, 7946, 7947, 7048, 5982, 3612, 3614, 3617, 5093, 5091, 1436, 4306, 4106, 3458, 5089, 1285, 5086, 2020)",58.49,2025-05-13 04:22:06
30013,40.7748013,-73.9843888,40.7732229,-73.9447783,0,34,0,34,363.11371668556853,"(4267, 1402, 4827, 8292, 4828, 878, 8096, 5183, 9580, 2957, 2961, 2218, 2962, 2966, 2967, 203, 571, 2598, 2969, 42, 248, 9441, 8458, 2665, 3049, 3051, 7956, 3053, 3055, 3057, 3059, 3061, 656, 3063)",53.53,2025-05-13 04:22:06
30014,40.779149,-73.944779,40.7439834,-73.9836934,0,69,0,69,521.8345645036807,"(679, 675, 673, 670, 667, 662, 661, 658, 655, 652, 649, 646, 641, 638, 637, 633, 630, 626, 623, 618, 615, 611, 608, 605, 602, 599, 596, 595, 592, 587, 584, 232, 6127, 6790, 2305, 4609, 4605, 4602, 3548, 3546, 3545, 5070, 4581, 5068, 4142, 5066, 5064, 2679, 5063, 5061, 5059, 5057, 2213, 5054, 5052, 5049, 5048, 141, 2915, 2913, 5551, 5547, 5544, 5943, 5941, 5939, 6959, 9094, 9076)",41.57,2025-05-13 04:22:06
30015,40.7781876,-73.9818922,40.7148601,-73.977594,0,72,1,73,534.5804023390208,"(8077, 9345, 881, 8072, 9675, 879, 876, 875, 873, 870, 9721, 869, 866, 865, 83, 863, 8382, 8385, 8389, 782, 780, 777, 775, 774, 772, 770, 768, 766, 763, 761, 4439, 4438, 4435, 758, 4433, 4432, 3774, 4430, 4428, 4426, 2622, 749, 747, 745, 1523, 6589, 5715, 7625, 7024, 5945, 6360, 140, 6770, 6909, 7708, 7706, 7440, 5558, 9015, 7348, 180, 301, 7347, 166, 6472, 6758, 6994, 1738, 6582, 5843, 254, 1349, 3076)",48.92,2025-05-13 04:22:06
30016,40.7972636,-73.9700162,40.8456227,-73.9434338,0,77,4,81,554.678390380114,"(930, 8094, 8104, 8141, 8150, 8079, 9804, 8110, 8121, 7828, 7524, 8779, 8202, 7525, 7527, 7530, 8038, 8196, 9360, 9356, 8186, 7531, 8217, 8214, 7535, 9253, 9691, 7538, 7539, 9342, 8622, 7542, 9546, 9551, 7545, 7547, 7551, 7553, 7555, 7557, 7559, 7560, 7563, 7565, 7568, 7570, 7572, 7574, 7576, 7578, 7580, 7582, 7584, 7586, 7589, 7591, 7593, 7594, 318, 321, 324, 327, 330, 332, 337, 339, 342, 344, 346, 350, 353, 356, 357, 361, 363, 7036, 9158, 711, 7101, 7145, 7854)",54.92,2025-05-13 04:22:06
30017,40.7211998,-74.0079995,40.7943904,-73.9336715,0,125,2,127,774.0703084859497,"(209, 210, 8909, 2884, 2881, 2879, 1450, 6039, 4663, 9635, 6502, 2128, 4806, 6943, 8426, 8439, 8423, 8404, 8407, 5585, 8257, 5587, 1867, 5590, 4224, 5592, 4226, 2716, 5172, 5175, 8988, 8882, 1713, 1716, 6810, 5867, 3633, 4640, 1932, 4238, 5930, 3735, 6905, 4201, 6488, 7431, 6190, 3508, 6907, 1383, 5831, 8246, 3570, 5567, 6625, 5556, 2919, 6910, 138, 6726, 5655, 6601, 9737, 9289, 9307, 6917, 4583, 6581, 3547, 6919, 6137, 5265, 8629, 6921, 6126, 9329, 3476, 6923, 1400, 2006, 6887, 6037, 3805, 2022, 6892, 1287, 5519, 3461, 4108, 4308, 1438, 6798, 5852, 3619, 6924, 4061, 6588, 4257, 6110, 3062, 6928, 1169, 6740, 5682, 3488, 5413, 6930, 6201, 6569, 5400, 2740, 9121, 6219, 5527, 6931, 4171, 1586, 2898, 3521, 6933, 6440, 3533, 6935, 2845, 6936, 6269, 5569)",64.72,2025-05-13 04:22:06
30018,40.7429103,-73.9927979,40.717351,-73.9911718,0,44,0,44,408.4625303478863,"(1500, 3894, 733, 729, 728, 726, 9066, 9081, 9064, 9079, 9062, 9077, 857, 854, 853, 851, 848, 1708, 1712, 6222, 5173, 2717, 2741, 8900, 8368, 8359, 1868, 3832, 8252, 3830, 3828, 8396, 2092, 3826, 3690, 3825, 1323, 8349, 2145, 3822, 6508, 6466, 1252, 3954)",26.41,2025-05-13 04:22:06
30019,40.7456883,-73.9721236,40.7749679,-73.9567951,0,49,0,49,431.13693717904516,"(138, 6726, 5655, 6601, 9738, 8289, 7794, 7262, 7790, 6595, 5323, 2681, 6915, 5065, 6366, 6205, 4141, 6369, 4579, 6370, 3543, 6373, 6134, 5264, 2297, 9604, 6375, 8991, 9336, 3472, 6377, 1397, 2002, 6379, 9222, 6035, 3800, 2018, 6381, 1283, 5517, 3456, 4104, 4304, 1434, 6383, 5850, 3615, 6384)",59.29,2025-05-13 04:22:06
30020,40.7546303,-73.997161,40.7610948,-73.9832504,0,21,0,21,304.16025892455536,"(8218, 9724, 9427, 7470, 5457, 3113, 3115, 2625, 3116, 3118, 3121, 3122, 9287, 3126, 2247, 3128, 3130, 3132, 2230, 3134, 765)",42.65,2025-05-13 04:22:06
30021,40.7703078,-73.9477641,40.7829307,-73.9308953,0,39,2,41,384.07051099001694,"(6444, 6475, 4064, 6480, 4259, 6114, 3064, 6483, 1173, 6486, 5683, 3490, 674, 676, 680, 9339, 681, 8841, 9374, 9370, 187, 7370, 7375, 132, 7374, 9234, 9295, 9710, 9713, 9302, 8651, 9660, 7296, 9293, 7287, 7292, 8172, 8168, 8576, 8574, 8572)",72.94,2025-05-13 04:22:06
30022,40.7320287,-73.982061,40.8009666,-73.9291874,0,85,0,85,594.3926663633891,"(1932, 4238, 5930, 3735, 6905, 4201, 6488, 7431, 6190, 3508, 6907, 1383, 5831, 8246, 3570, 5567, 6625, 5556, 2919, 6910, 138, 6726, 5655, 6601, 9737, 9289, 9307, 6917, 4583, 6581, 3547, 6919, 6137, 5265, 8629, 6921, 6126, 9329, 3476, 6923, 1400, 2006, 6887, 6037, 3805, 2022, 6892, 1287, 5519, 3461, 4108, 4308, 1438, 6798, 5852, 3619, 6924, 4061, 6588, 4257, 6110, 3062, 6928, 1169, 6740, 5682, 3488, 5413, 6930, 6201, 6569, 5400, 2740, 9122, 9125, 187, 7370, 7375, 132, 7374, 9234, 9295, 9711, 9309, 9308)",31.65,2025-05-13 04:22:06
30023,40.7960473,-73.9195704,40.847455,-73.9338592,0,18,0,18,290.5556148258602,"(8650, 9659, 9810, 9657, 9308, 7300, 8851, 9304, 9386, 7384, 7387, 7398, 7726, 7399, 7079, 7408, 7067, 7077)",78.82,2025-05-13 04:22:06
30024,40.7794971,-73.9534887,40.7502754,-73.9986119,0,68,1,69,516.4408768740936,"(6391, 5992, 1162, 5989, 7033, 7960, 7957, 7942, 7959, 7951, 7946, 7949, 5761, 4560, 3607, 5844, 6794, 1426, 4296, 4096, 3444, 5509, 1275, 6888, 2010, 3793, 6031, 6883, 1994, 1389, 6969, 3464, 9005, 9002, 1572, 177, 4457, 4455, 1962, 4451, 4450, 4448, 4446, 4443, 4442, 2228, 4439, 4437, 760, 3129, 5469, 5466, 2250, 5245, 5465, 3778, 5463, 5461, 5459, 2627, 8982, 9035, 5456, 5454, 3839, 5452, 9048, 7329, 3850)",58.45,2025-05-13 04:22:06
30026,40.7335235,-73.989847,40.779898,-73.9867885,0,70,2,72,524.651833343202,"(3625, 4630, 1920, 3655, 3658, 3729, 6956, 4205, 9841, 4524, 6182, 3499, 6958, 1373, 6772, 5824, 3562, 5564, 6959, 9093, 5710, 5712, 5714, 5541, 3835, 1520, 1521, 1524, 1526, 1527, 1530, 1532, 1534, 1535, 1538, 1541, 1542, 1545, 1547, 1549, 1550, 1553, 1554, 1556, 1559, 1561, 1563, 1564, 1567, 1570, 1572, 175, 9010, 9009, 9008, 8387, 8069, 8134, 8085, 8071, 8115, 9720, 9323, 8119, 8087, 8137, 8102, 8097, 8449, 9676, 8073, 1761)",66.34,2025-05-13 04:22:06
30027,40.7426044,-73.9804162,40.7730268,-73.9521805,0,54,0,54,453.81134401020404,"(3566, 5566, 6357, 6260, 6359, 5548, 2911, 6361, 6325, 6362, 5649, 9776, 2208, 9782, 6364, 9865, 5321, 2676, 6366, 6204, 5067, 7791, 9289, 9307, 6917, 4583, 6581, 3547, 6919, 6137, 5265, 8629, 6921, 6126, 9329, 3476, 6923, 1400, 2006, 6887, 6037, 3805, 2022, 6892, 1287, 5519, 3461, 4108, 4308, 1438, 6798, 5852, 3619, 6924)",33.87,2025-05-13 04:22:06
30028,40.8075512,-73.9370575,40.7263847,-73.9917475,0,131,0,131,802.9972092100509,"(7747, 7759, 7762, 7764, 7765, 8022, 8024, 8025, 8013, 8017, 8015, 8019, 8002, 8004, 8007, 8009, 8011, 7991, 7993, 7997, 7995, 7878, 7982, 9432, 7879, 7999, 7880, 7984, 7986, 7975, 7974, 7990, 7976, 7979, 7962, 7981, 7969, 7967, 7964, 7953, 7955, 7972, 7960, 7957, 7942, 7959, 7951, 7946, 7948, 7944, 7935, 7931, 7932, 8028, 7940, 7938, 7924, 7921, 7926, 7923, 7912, 7914, 7928, 6884, 5975, 2000, 1395, 5973, 3470, 5971, 5969, 5967, 2295, 5262, 9131, 5965, 3540, 5962, 4577, 5961, 4139, 5959, 5956, 2674, 5319, 5955, 5953, 9778, 2206, 5951, 5646, 5949, 5948, 5946, 2908, 5544, 5943, 5941, 5940, 9619, 3564, 5827, 5937, 1376, 8578, 3500, 3504, 6185, 4529, 7434, 4197, 6353, 3730, 5925, 6349, 1925, 4634, 3628, 5865, 6347, 1712, 6222, 5173, 2717, 2741, 8900, 8368, 8359, 1868, 3831, 8364)",64.43,2025-05-13 04:22:06
30029,40.773612,-73.9815824,40.7889871,-73.9740595,0,24,0,24,317.7649030232508,"(8829, 8119, 8087, 8137, 8102, 8097, 8448, 8077, 9343, 2222, 4831, 4833, 4835, 4131, 685, 4837, 23, 4840, 2603, 3740, 46, 4843, 4846, 2725)",66.08,2025-05-13 04:22:06
30025,40.7136336,-73.9870806,40.8255672,-73.9361135,0,178,0,178,1016.1366334229443,"(3271, 2588, 9764, 4567, 9267, 6095, 6460, 6513, 4624, 6511, 3940, 2113, 1329, 7509, 3683, 2074, 9478, 9259, 5227, 5012, 8367, 8358, 8364, 8363, 8361, 8369, 8897, 4225, 5596, 7851, 1709, 6609, 5862, 3625, 4630, 1920, 3655, 3658, 3729, 6956, 4205, 9841, 4524, 6182, 3499, 6958, 1373, 6772, 5824, 3562, 5564, 6959, 9093, 5710, 5712, 5714, 5543, 2905, 5716, 5717, 5719, 5642, 5722, 2203, 5725, 5727, 5729, 5316, 2669, 5730, 5733, 4134, 5734, 4573, 5737, 3537, 5738, 5741, 5257, 2288, 5743, 5745, 5747, 3466, 5749, 1391, 1996, 5751, 5752, 3794, 2011, 5754, 1277, 5510, 3448, 4098, 4298, 1428, 5757, 5759, 3609, 5760, 4051, 5764, 4247, 5766, 3052, 5768, 1156, 5770, 5674, 3478, 5405, 5772, 5774, 5775, 5393, 2729, 5777, 5780, 5783, 5521, 4168, 1574, 2896, 3511, 5785, 5788, 5700, 3525, 5790, 2835, 5792, 5896, 5898, 8655, 2495, 2496, 1881, 2499, 2503, 8290, 8513, 8495, 8483, 8509, 8492, 8522, 8480, 8555, 8523, 8506, 8502, 8485, 8544, 8518, 8526, 8566, 8551, 8530, 8487, 8548, 8516, 8557, 8558, 8511, 8537, 8528, 8553, 8504, 8490, 8534, 8539, 8489, 8564, 8520, 8540, 9655)",32.89,2025-05-13 04:22:06
30030,40.7948079,-73.9444165,40.839864,-73.9369058,1,66,0,67,530.6038172172491,"(2838, 6011, 7049, 7998, 5790, 2835, 5792, 5896, 5898, 8655, 2495, 2496, 1881, 2499, 2503, 8290, 8513, 8494, 4374, 2314, 2317, 2320, 1309, 2322, 9382, 2326, 2327, 2333, 2337, 2338, 2341, 2346, 2347, 2349, 2353, 4315, 2355, 2358, 2361, 2362, 2366, 2368, 2373, 8967, 2376, 2380, 1992, 2382, 8969, 8613, 2386, 2387, 2389, 2395, 2398, 2401, 2403, 2406, 4952, 2410, 4956, 4960, 3749, 4963, 4965, 8462, 2173)",30.55,2025-05-13 04:22:06
30031,40.7228311,-73.993165,40.7472363,-73.9933621,0,38,0,38,381.2532421504957,"(2091, 8354, 8413, 8357, 8367, 8358, 8364, 8363, 8361, 8369, 8897, 4225, 5596, 7851, 1709, 6609, 5862, 3625, 4630, 1920, 3655, 3657, 9078, 4227, 1492, 1265, 1494, 434, 1496, 1497, 1499, 452, 1503, 1504, 1507, 1508, 510, 512)",42.79,2025-05-13 04:22:06
30032,40.819759,-73.9405581,40.8018365,-73.9313894,0,18,0,18,290.5556148258602,"(4022, 8552, 4020, 8669, 4017, 204, 7735, 264, 266, 7403, 9388, 5158, 9220, 5156, 281, 271, 9387, 2714)",34.0,2025-05-13 04:22:06
30033,40.8589802,-73.9229261,40.8631688,-73.9198485,0,6,0,6,236.13703843107874,"(8321, 5637, 9694, 6474, 3031, 6873)",44.25,2025-05-13 04:22:06
30034,40.8452879,-73.9305738,40.7214151,-73.9838696,0,142,0,142,852.8809042386004,"(7409, 7867, 7076, 7081, 5401, 263, 307, 266, 7403, 9388, 5158, 9220, 5157, 2712, 5154, 8848, 8849, 5152, 5150, 5148, 5145, 2944, 4278, 5144, 5141, 8985, 5139, 5136, 5133, 2842, 5132, 3532, 5128, 5127, 3519, 2899, 1583, 4169, 5125, 5123, 5120, 5116, 2738, 5115, 5113, 5111, 5109, 5108, 3487, 5106, 5104, 1168, 5102, 3060, 5100, 4255, 5098, 4059, 5094, 3617, 5093, 5091, 1436, 4306, 4106, 3458, 5089, 1285, 5086, 2020, 3802, 5085, 9229, 5083, 2004, 1399, 5081, 3474, 9324, 8843, 8370, 194, 5079, 2301, 5076, 5075, 5073, 3545, 5070, 4581, 5068, 4142, 5066, 5064, 2679, 5063, 5061, 5059, 5057, 2213, 5054, 5052, 5049, 5048, 141, 2916, 9171, 5046, 5043, 5042, 5040, 3568, 5038, 5036, 1380, 5034, 3506, 5031, 4531, 8282, 4199, 5029, 3733, 5028, 1928, 4636, 3631, 5025, 5024, 1714, 5022, 2718, 8895, 2721, 2751, 5419, 6619, 6825, 6830, 3764, 6682, 4562)",73.85,2025-05-13 04:22:06
30035,40.7707171,-73.950941,40.7959832,-73.9689386,0,36,0,36,372.1834794180321,"(639, 640, 645, 648, 651, 654, 657, 660, 663, 668, 671, 674, 676, 680, 9339, 681, 8841, 9374, 9370, 188, 9120, 9123, 5117, 6397, 5999, 7002, 7989, 5777, 5781, 5166, 5165, 1915, 256, 5210, 4858, 2518)",23.33,2025-05-13 04:22:06
30036,40.8005602,-73.9680927,40.7609096,-73.9711599,0,58,0,58,471.9508694751312,"(9806, 939, 936, 935, 933, 931, 929, 927, 925, 922, 919, 918, 915, 914, 911, 910, 100, 908, 905, 904, 900, 48, 898, 897, 895, 25, 893, 687, 890, 888, 9798, 886, 884, 881, 8072, 9675, 879, 876, 875, 873, 870, 9721, 869, 866, 865, 83, 863, 8382, 8385, 8389, 782, 780, 778, 1963, 1565, 1960, 5258, 7908)",43.6,2025-05-13 04:22:06
30037,40.7851967,-73.9493302,40.7878716,-73.9674683,0,16,0,16,281.4858520933965,"(6397, 5999, 7002, 7989, 5777, 5781, 5166, 5165, 1915, 257, 218, 2984, 2980, 2979, 2975, 2974)",58.39,2025-05-13 04:22:06
30038,40.7240936,-73.9926973,40.721252,-74.001447,0,15,0,15,276.95097072716476,"(8395, 8413, 8356, 3829, 6993, 2195, 3047, 5586, 6991, 832, 6149, 8438, 6275, 4805, 2130)",22.04,2025-05-13 04:22:06
30039,40.7328696,-73.9959296,40.7967023,-73.9449726,0,107,0,107,694.1600564204882,"(67, 3936, 6951, 6237, 1707, 6822, 5859, 852, 5862, 3625, 4630, 1920, 3655, 3658, 3729, 6956, 4205, 9841, 4524, 6182, 3499, 6958, 1373, 6772, 5824, 3562, 5564, 6960, 6257, 8854, 8857, 2906, 7023, 6322, 6719, 5644, 7630, 7635, 7182, 9649, 7187, 7185, 6203, 4137, 7043, 4576, 6579, 3539, 6967, 6132, 5260, 2291, 6965, 6123, 9332, 3468, 7045, 1393, 1998, 6885, 6033, 3797, 2014, 6890, 1279, 5513, 3451, 4100, 4300, 1430, 6796, 5846, 3611, 7047, 4053, 6586, 4249, 6106, 3054, 7034, 1158, 6738, 5676, 3481, 5407, 6963, 6197, 6568, 5395, 2732, 7003, 6214, 6671, 5522, 7039, 4161, 1576, 2888, 3513, 7040, 9433, 6438, 5695, 3527, 7050, 2836, 7018)",41.41,2025-05-13 04:22:06
30040,40.8679563,-73.9269852,40.7829311,-73.9314841,0,45,0,45,412.997411714118,"(6696, 6982, 4476, 2276, 4701, 7870, 1113, 2274, 534, 2271, 8305, 2267, 8317, 8322, 7081, 5401, 263, 307, 266, 7403, 9388, 5158, 9220, 5157, 2712, 5153, 157, 123, 7374, 9234, 9295, 9710, 9713, 9302, 8651, 9660, 7296, 9293, 7287, 7292, 8172, 8168, 8576, 8574, 8573)",31.17,2025-05-13 04:22:06
30041,40.8064085,-73.9401645,40.7277329,-74.0013516,0,131,1,132,802.1384029466956,"(2705, 2704, 5371, 4081, 4795, 4146, 4794, 8869, 8468, 1226, 2934, 4269, 6335, 3703, 3014, 3715, 5897, 2197, 2200, 6971, 3522, 5698, 6436, 6970, 3509, 2894, 255, 4166, 6670, 5167, 5168, 2728, 5391, 6566, 6195, 6961, 5404, 3477, 5672, 6736, 1152, 6256, 3050, 6104, 4245, 6584, 4049, 4560, 3607, 5844, 6794, 1426, 4296, 4096, 3444, 5509, 1275, 6888, 2010, 3793, 6031, 6883, 1994, 1389, 6969, 3464, 9006, 9242, 489, 2285, 1961, 4690, 6432, 3535, 5837, 4572, 4503, 2227, 5237, 6537, 2668, 2245, 5243, 6766, 3772, 2201, 5854, 5641, 2620, 5309, 6590, 2902, 3833, 5895, 5283, 6470, 3849, 506, 4071, 2869, 1370, 9462, 6691, 7480, 734, 3895, 2786, 5275, 432, 6756, 1263, 4228, 6261, 1937, 4627, 1179, 4183, 6238, 1705, 67, 3935, 2556, 8792, 2535, 8280, 8279, 8277, 8275, 8273, 6147, 8445, 8442)",24.12,2025-05-13 04:22:06
