vehicle_id,start_lat,start_lon,end_lat,end_lon,segment_ids,speed_kmph,timestamp
100011,40.721277,-73.977788,40.8353595,-73.9401964,"6864,6615,5426,2758,6866,6234,1731,5877,8802,3643,4645,1934,3885,7344,9458,9182,9179,4202,9173,9175,7714,133,7015,7016,5559,7438,2919,6910,138,6726,5655,6601,9738,8289,7794,7262,7790,6595,5323,2681,6915,5065,6366,6205,4141,6369,4579,6370,3543,6373,6134,5264,2298,2293,2291,6965,6123,9332,3468,7045,1393,1998,6885,6033,3797,2014,6890,1279,5513,3451,4100,4300,1430,6796,5846,3611,7047,4053,6586,4249,6106,3054,7034,1157,7971,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5792,5896,5898,8655,2495,2496,1881,2499,2503,8290,8513,8494,4374,2314,2317,2320,1309,2322,9382,2326,2327,2333,2337,2338,2341,2346,2347,2349,2353,4315,2355,2358,2361,2362,2366,2368,2373,8967,2376,2380,1992,2382,8969,8613,2386,2387,2389,2395,2398,2401,2403,2406",77.91,2025-05-13 04:40:49
100012,40.7174659,-74.0106308,40.7643672,-73.9616072,"1587,1590,1602,1599,1597,1356,6576,6103,8922,8924,6710,6040,6039,4663,9635,6502,2128,4806,6943,8426,8439,8423,8404,8407,5585,8257,5587,1867,5590,4224,5592,4226,2716,5174,6220,1711,6346,5864,3627,4632,1924,6348,5924,3732,6352,4196,7433,4528,6184,3503,8910,1378,6355,5829,3566,5566,6357,6260,6359,5548,2911,6361,6325,6362,5649,9776,2208,9782,6364,9865,5321,2676,6366,6205,4141,6369,4579,6370,3543,6373,6134,5264,2297,9604,6375,8991,9336,3472,6377,1397,2002,6378",78.59,2025-05-13 04:40:49
100013,40.7343413,-74.002395,40.8405794,-73.9402787,"1692,8995,7005,6554,6997,6241,4685,4186,6799,3084,9391,9036,1938,1186,2165,3085,3088,3090,3092,1269,3094,438,9284,2789,3097,456,3099,3101,2872,3103,514,9017,9019,3106,3109,3111,3113,3115,2625,3116,3118,3121,3122,9287,3126,2247,3128,3130,3132,2230,3133,3136,3138,3139,3142,3143,1964,3146,3149,8385,8388,8383,9009,9008,8387,8069,8134,8085,8071,8115,9720,9323,8119,8087,8137,8102,8097,8448,8077,9343,2223,8131,8081,8106,8091,8117,8143,8076,9790,9792,9794,8089,9796,8152,8099,8108,8148,8133,8112,8127,8129,8139,8154,8092,8144,8083,8123,8125,8094,8104,8141,8150,8079,9804,8110,8121,7828,7524,8779,8202,7525,7527,7530,8038,8196,9360,9356,8186,7531,8217,8214,7535,9253,9691,7538,7539,9342,8622,7542,9546,9551,7545,7547,7551,7553,7555,7557,7559,7560,7563,7565,7568,7570,7572,7574,7576,7578,7580,7582,7584,7586,7589,7591,7593,7595,7596,7599,7600,7603,7605,7607,7611,9614",73.19,2025-05-13 04:40:49
100014,40.7879006,-73.9557669,40.864403,-73.923767,"5169,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5791,5794,3015,5796,5798,4271,2935,5293,5800,5497,5801,4082,5375,2706,5803,5805,8632,5807,5809,5811,9513,9506,8589,9503,521,5606,9532,7386,6972,7387,7398,7726,7399,7080,8320,8316,8319,5626,5629",68.83,2025-05-13 04:40:49
100015,40.7971801,-73.9698184,40.7255633,-74.0045513,"8094,8103,933,931,929,927,925,922,919,918,915,914,911,910,100,908,905,904,900,48,898,897,895,25,893,687,890,888,9798,886,884,881,8072,9675,879,876,875,873,870,9721,869,866,865,83,863,8382,8385,8389,782,780,777,775,774,772,770,768,766,763,761,4439,4438,4435,758,4433,4432,3774,4430,4428,4426,2623,4424,4421,4420,3836,9020,4264,3035,3034,512,4072,2871,4372,4370,454,3897,2787,4368,436,4366,1267,4230,4364,4361,4358,1183,4185,1701,9769,1698,1696,1694,1692,8996,1688,1687,9278,9280,1686,1684,1682,1680,1677,9622,3645,6155,6838,4240,5602,4811",47.45,2025-05-13 04:40:49
100016,40.7062776,-74.0142958,40.7194761,-74.0043754,"3364,8943,5886,6977,2848,111,3978,6716,9627,9628,6718,1403,1229,6285,1973,5538,1597,1356,6576,6103,8922,8924,6710",32.66,2025-05-13 04:40:49
100017,40.7479303,-73.9713072,40.8045644,-73.9516496,"7783,2216,5693,5058,6364,9865,5321,2676,6366,6205,4141,6369,4579,6370,3543,6373,6134,5264,2298,2293,2291,6965,6123,9332,3468,7045,1393,1998,6885,6033,3797,2014,6890,1279,5513,3451,4100,4300,1430,6796,5846,3611,7047,4053,6586,4249,6106,3054,7034,1157,7971,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5792,5896,5898,8655,2495,2496,1881,2499,2503,8290,8513,8495,8483,8508,4377",44.63,2025-05-13 04:40:49
100018,40.7209878,-73.986948,40.7522423,-73.999467,"2080,9662,9667,9026,5227,5012,8367,8358,8364,8362,1869,1866,835,4598,4601,3582,4293,8276,1468,1470,1472,1474,1475,2147,2150,2152,2156,1699,2157,2161,2163,1184,2165,3085,3088,3090,3092,1269,3094,438,9284,2789,3097,456,3099,3101,2872,3103,514,9017,9018,9047,7451",50.59,2025-05-13 04:40:49
100019,40.844788,-73.937043,40.8307824,-73.9361514,"2438,2441,2443,3588,6851,6526,151,7863,7867,7076,7081,5402,7407,296,9203,9207,272",68.13,2025-05-13 04:40:49
100020,40.7947346,-73.9698719,40.705408,-74.0044743,"4857,8082,925,922,919,918,915,914,911,910,100,908,905,904,900,48,898,897,895,25,893,687,890,888,9798,886,884,881,8072,9675,879,876,875,873,870,9721,869,866,865,83,863,8382,8385,8389,782,780,777,775,774,772,770,768,766,763,761,4439,4438,4435,758,4433,4432,3774,4430,4428,4426,2623,4424,4421,4420,3836,9020,4264,3035,3034,512,4072,2871,4372,4370,454,3897,2787,4368,436,4366,1267,4230,4364,4361,4358,1183,4185,1701,9769,1698,1696,1694,1692,8996,1688,1687,9278,9280,1686,1684,1682,1680,1677,9622,3645,6155,6838,4240,5600,9100,9102,9097,164,9095,6497,4670,9118,8763,2883,5670,6603,6100,6574,1358,1600,5539,1977,6287,1231,1405,1404,8636,7271,9606,801,797,796,793,4532,4534,4536,4538,2550,4539,4542,4545,4550",60.94,2025-05-13 04:40:49
100021,40.8621121,-73.9300037,40.7792164,-73.9435413,"524,1104,35,9631,1101,502,1098,1096,1093,1090,1087,1084,1081,1077,1074,1071,5331,2457,699,696,695,4980,7863,7867,7076,7081,5401,263,307,266,7403,9388,5158,9220,5157,2712,5154,8848,8849,5152,5150,5148,5145,2944,4278,5144,5141,8985,5139,5136,5133,2842,5132,3532,5128,5127,3519,2899,1583,4169,5125,5123,5120,5118,9122,9124,9372,7770,8838,8840,2563",68.2,2025-05-13 04:40:49
100022,40.83016,-73.941667,40.7151561,-74.0021038,"2388,2385,8612,8970,2383,1991,2379,2377,8968,2374,2369,2364,2363,2360,2357,2356,4316,2352,2350,2348,2345,2342,2340,2336,2330,4151,6075,5507,1317,6074,6071,6068,3711,5909,6065,1888,3722,5903,9871,9872,6061,6057,2261,6,8,3910,5214,5211,5209,5208,5205,3649,5203,5201,8905,3660,96,3963,2723,5198,5196,43,3738,2600,5171,21,5193,683,4129,5191,5190,5187,2220,5186,3786,5182,5181,5179,9046,8828,9672,9719,869,866,865,83,863,8382,8385,8389,782,780,777,775,774,772,770,768,766,763,761,4439,4438,4435,758,4433,4432,3774,4430,4428,4426,2623,4424,4421,4420,3836,9020,4264,3035,3034,512,4072,2871,4372,4370,454,3897,2787,4368,436,4366,1267,4230,4364,4361,4358,1183,4185,1701,9769,1698,1696,1694,1692,8996,1688,1687,9278,9280,1686,1684,1682,1680,1677,9622,3645,6155,6838,4240,5600,9100,9102,9097,164,9095,6497,4670,9118,8763,2883,5670,6603,6100,6572,6577,809,5572",51.27,2025-05-13 04:40:49
100023,40.721087,-73.9747151,40.7839392,-73.9523473,"166,6472,6758,6995,145,7342,7346,7349,133,7015,7016,5559,7438,2919,6910,138,6726,5655,6601,9738,8289,7794,7262,7790,6595,5323,2681,6915,5065,6366,6205,4141,6369,4579,6370,3543,6373,6134,5264,2297,9604,6375,8991,9336,3472,6377,1397,2002,6379,9222,6035,3800,2018,6381,1283,5517,3456,4104,4304,1434,6383,5850,3615,6384,4057,6388,4253,6108,3058,6390,1165,6392,5680,3485,5412,6394,6199,6395",43.71,2025-05-13 04:40:49
100024,40.713696,-73.9945699,40.7656844,-73.9630757,"2574,2576,1248,9487,1250,1253,6467,6507,2097,2144,8348,8347,8344,8351,8353,8354,8413,8357,8367,8358,8364,8363,8361,8369,8899,2742,2716,5174,6220,1711,6346,5864,3627,4632,1924,6348,5924,3732,6352,4196,7433,4528,6184,3503,8910,1378,6355,5829,3566,5566,6357,6260,6359,5548,2911,6361,6325,6362,5649,9776,2208,9782,6364,9865,5321,2676,6366,6205,4141,6369,4579,6370,3543,6373,6134,5264,2297,9604,6375,8991,9336,3472,6377,1397,2002,6379,9221",58.31,2025-05-13 04:40:49
100025,40.7531481,-73.9778381,40.7751752,-73.9891964,"8813,5285,5289,5316,2669,5730,5733,4134,5734,4573,5737,3537,5738,5740,4691,1563,1564,1567,1570,1572,175,9010,9009,9008,8387,8068,862,8164,8167,8460,90,1740,1742,7810",26.89,2025-05-13 04:40:49
100026,40.708574,-74.0001685,40.8609294,-73.9215062,"7303,6455,163,7338,7342,7346,7350,7351,7353,7354,7357,7362,8842,586,588,593,594,597,600,603,606,609,612,614,619,622,625,629,632,636,639,640,645,648,651,654,657,660,663,668,671,674,676,680,9339,681,8841,9374,9370,187,7370,7376,270,9368,9304,9386,7384,7387,7398,7726,7399,7080,8321,5637",41.66,2025-05-13 04:40:49
100027,40.7533202,-73.9665034,40.732664,-73.9816006,"9305,9307,6917,4584,4581,5068,4142,5066,5064,2679,5063,5061,5059,5057,2213,5054,5052,5049,5048,141,2916,9171,5046,5043,5042,5040,3568,5038,5036,1380,5034,3506,5031,4531,8282,4199,5029,3734,3736",43.53,2025-05-13 04:40:49
100028,40.7140183,-73.9974891,40.8183904,-73.9508662,"9850,8343,3817,7522,9187,9787,9783,3820,3823,2144,8348,8347,8344,8351,8353,8354,8413,8357,8367,8358,8364,8363,8361,8369,8897,4225,5596,7851,1709,6609,5862,3625,4630,1920,3655,3658,3729,6956,4205,9841,4524,6182,3499,6958,1373,6772,5824,3562,5564,6959,9093,5710,5712,5714,5543,2905,5716,5717,5719,5642,5722,2203,5725,5727,5729,5316,2669,5730,5733,4134,5734,4573,5737,3537,5738,5741,5257,2288,5743,5745,5747,3466,5749,1391,1996,5751,5752,3794,2011,5754,1277,5510,3448,4098,4298,1428,5757,5759,3609,5760,4051,5764,4247,5766,3052,5768,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5792,5896,5898,8655,2495,2496,1881,2499,2503,8290,8513,8494,4374,2314,2317,2320,1309,2322,9382,2326,2327,2333,2334,4495,4500,3555,6164,6168,6171,4007,2682",38.59,2025-05-13 04:40:49
100029,40.7104309,-74.0094861,40.7852101,-73.9791163,"795,6716,9627,9628,6718,1403,1229,6285,1973,5537,5540,3389,1601,1591,1359,3391,3392,3394,3395,3397,3398,225,3386,214,3400,9799,3297,8918,9862,3402,3404,3405,3406,3408,3411,3413,3415,3417,3419,3421,3422,3424,3427,3429,3430,3432,9348,3081,3084,9391,9036,1938,1186,2165,3085,3088,3090,3092,1269,3094,438,9284,2789,3097,456,3099,3101,2872,3103,514,9017,9019,3106,3109,3111,3113,3115,2625,3116,3118,3121,3122,9287,3126,2247,3128,3130,3132,2230,3133,3136,3138,3139,3142,3143,1964,3146,3149,8385,8388,8383,9009,9008,8387,8069,8134,8085,8071,8115,9720,9323,8119,8087,8137,8102,8097,8448,8077,9343,2223,8131,8081,8106,8091,8117,8143,8076,9790,9791",71.32,2025-05-13 04:40:49
100030,40.7498011,-73.9877463,40.840487,-73.938364,"1520,1521,1524,1526,1527,1530,1532,1534,1535,1538,1541,1542,1545,1547,1549,1550,1553,1554,1556,1559,1561,1563,1564,1567,1570,1572,175,9010,9009,9007,81,9237,2952,2954,9582,9579,9573,9575,9587,9580,2957,2961,2218,2962,2966,2967,203,571,2598,2969,42,248,9440,9437,9443,93,1918,2973,2976,2978,2981,2983,219,258,268,2986,2989,9570,2991,2993,2,2257,2995,2998,3001,8906,3151,3152,3157,1886,3158,3161,3165,3169,9113,3172,1314,3175,9382,2326,2327,2333,2337,2338,2341,2346,2347,2349,2353,4315,2355,2358,2361,2362,2366,2368,2373,8967,2376,2380,1992,2382,8969,8613,2386,2387,2389,2395,2398,2401,2403,2406,4952,2410,4954,2412,2417,2418,8600,3753,6841,2175",64.01,2025-05-13 04:40:49
100031,40.7199847,-73.9836452,40.7176217,-74.0002647,"8825,2089,3666,3668,3669,3672,3673,3677,1335,1333,1331,7508,7511,1257,1328,7513,8345,1322,1412,1415,1418,1422,1425,2134,5581,4310,9245,5580",65.75,2025-05-13 04:40:49
100032,40.801325,-73.9540205,40.7119884,-74.0081342,"1884,3720,5901,2639,8498,8711,284,7868,2200,6971,3522,5698,6436,6970,3509,2894,255,4166,6670,5167,5168,2728,5391,6566,6195,6961,5404,3477,5672,6736,1152,6256,3050,6104,4245,6584,4049,4560,3607,5844,6794,1426,4296,4096,3444,5509,1275,6888,2010,3793,6031,6883,1994,1389,6969,3464,9006,9242,489,2285,1961,4690,6432,3535,5837,4572,4503,2227,5237,6537,2668,2245,5243,6766,3772,2201,5854,5641,2620,5309,6590,2902,3833,5895,5283,6470,3849,506,4071,2869,1370,9463,733,729,728,726,9066,9081,9064,9079,9062,9077,857,854,853,851,849,847,845,843,841,840,838,836,834,8260,831,8424,829,828,826,823,821,820,817,815,814,812,9247,808,807,804,803,7272,8633,8635,8636",40.76,2025-05-13 04:40:49
100033,40.8630014,-73.9332782,40.726666,-73.98309,"7323,6809,2867,2866,8161,2865,9878,8159,9681,9682,380,3382,4821,6743,1081,1077,1074,1071,5331,2457,699,696,695,4980,7863,7867,7076,7081,5401,263,307,266,7403,9388,5158,9220,5157,2712,5154,8848,8849,5152,5150,5148,5145,2944,4278,5144,5141,8985,5139,5136,5133,2842,5132,3532,5128,5127,3519,2899,1583,4169,5125,5123,5120,5116,2738,5115,5113,5111,5109,5108,3487,5106,5104,1168,5102,3060,5100,4255,5098,4059,5094,3617,5093,5091,1436,4306,4106,3458,5089,1285,5086,2020,3802,5085,9229,5083,2004,1399,5081,3474,9324,8843,8370,194,5079,2301,5076,5075,5073,3545,5070,4581,5068,4142,5066,5064,2679,5063,5061,5059,5057,2213,5054,5052,5049,5048,141,2916,9171,5046,5043,5042,5040,3568,5038,5036,1380,5034,3506,5031,4531,8282,4199,5029,3733,5028,1928,4636,3631,5025,5024,1714,5022,2718,8895",43.59,2025-05-13 04:40:49
100035,40.7457461,-73.9802235,40.7875711,-73.9788225,"5944,8854,8856,7619,5541,3835,1520,1521,1524,1526,1527,1530,1532,1534,1535,1538,1541,1542,1545,1547,1549,1550,1553,1554,1556,1559,1561,1563,1564,1567,1570,1572,175,9010,9009,9008,8387,8069,8134,8085,8071,8115,9720,9323,8119,8087,8137,8102,8097,8448,8077,9343,2223,8131,8081,8106,8091,8117,8143,8074,892,1785,27,1789,1792,1794",48.41,2025-05-13 04:40:49
100036,40.7405824,-73.9756299,40.748355,-74.003684,"9392,3571,3568,5038,5037,6354,5938,6771,9071,5705,2869,1370,9462,6692,735,1502,4369,3100,5448,458,3902,3904",79.83,2025-05-13 04:40:49
100034,40.7136952,-74.0137098,40.8620097,-73.9344979,"6654,6655,1236,6290,1983,6657,8973,3388,4679,8974,3302,5494,9702,4674,4819,9837,9699,6658,7772,6496,3604,6660,6557,6662,6244,4688,6663,4190,7207,9749,5687,7204,4236,9752,9133,444,5281,7196,9833,462,5535,2875,4079,9829,3855,3846,9430,9393,6212,6664,7180,7174,7172,7175,9748,7176,9827,9745,7178,9742,9823,9739,9652,7248,7170,7168,7157,7155,147,131,7029,9671,7641,252,235,7663,7852,7655,7850,7136,7112,9593,7063,7062",66.41,2025-05-13 04:40:49
100037,40.7098348,-74.0150379,40.851179,-73.9392359,"7213,9856,9381,109,6654,6655,1236,6290,1983,6657,8973,3388,4679,8974,3302,5494,9702,4674,4819,9837,9699,6658,7772,6496,3604,6660,6557,6662,6244,4688,6663,4190,7207,9750,8872,7205,5686,6263,4233,1273,6757,443,5279,2795,3904,459,6693,5533,2874,4077,515,3852,8285,6471,5893,3843,6897,6592,5312,2629,186,5856,6899,3782,6768,5247,2251,6901,6538,5241,2235,4507,6728,5839,6271,6433,4695,1969,6879,6428,4683,8166,86,9429,4823,4825,4267,1402,4827,8292,4829,9674,9677,8077,9343,2223,8131,8081,8106,8091,8117,8143,8076,9790,9792,9794,8089,9796,8152,8099,8108,8148,8133,8112,8127,8129,8139,8154,8092,8144,8083,8123,8125,8094,8104,8141,8150,8079,9804,8110,8121,7828,7524,8779,8202,7525,7527,7530,8038,8196,9360,9356,8186,7531,8217,8214,7535,9253,9691,7538,7539,9342,8622,7542,9546,9551,7545,7547,7551,7553,7555,7557,7559,7560,7563,7565,7568,7570,7572,7574,7576,7578,7580,7582,7584,7586,7589,7591,7593,7594,318,321,324,327,330,332,337,339,342,344,346,350,353,356,357,361,362,7088,7096,366,371",78.89,2025-05-13 04:40:49
100040,40.814049,-73.9348455,40.8555926,-73.9342626,"7731,8589,9503,521,5606,9532,7386,6972,7387,7398,7726,7399,7079,7409,7866,7864,4982,6826,2453,701,2458,5330,1070,1073,1076,1080,1083,1086,1089,1091",35.41,2025-05-13 04:40:50
100041,40.8305218,-73.9355839,40.7992528,-73.9390621,"222,220,263,307,266,7402,7412,7732,7754,7752,7381,6029,242,6028,6026,2707,5379,4087,6025,5501,6023,5297,2940,4275",28.18,2025-05-13 04:40:50
100042,40.7896902,-73.9481549,40.8030279,-73.9363134,"1578,1576,2888,3513,7040,9434,6010,6405,9567,3530,6408,2840,6410,6267,3022,6411,6339,4276,2941,5299,6415,5503,6416",22.63,2025-05-13 04:40:50
100043,40.8044957,-73.9514846,40.7059531,-74.0150348,"8483,8508,4377,4376,4374,2313,3170,3166,3162,3159,1887,3155,3153,3150,8736,9871,9872,6061,6057,2261,6,8,3910,5214,5211,5209,5208,5205,3649,5203,5201,8905,3660,96,3963,2723,5198,5196,43,3738,2600,5171,21,5193,683,4129,5191,5190,5187,2220,5186,3786,5182,5181,5179,9046,8828,9672,9719,868,5177,8163,85,8165,4681,5480,5477,1966,4692,5475,8380,5472,5471,4505,2233,5239,5469,5466,2250,5245,5465,3778,5463,5461,5459,2627,8982,9035,5456,5454,3839,5452,9048,7329,3850,9228,4074,5450,5448,458,3901,2792,5278,440,5447,1271,4231,5445,9051,7429,3443,1189,3439,1942,3437,3435,3433,3349,7052,4686,6242,6998,6556,7008,3600,6495,6789,6979,4595,6157,9836,9839,8911,7229,7231,9855,9854,7222,7225,7219,7415,7214,7212,9276,9684",64.57,2025-05-13 04:40:50
100044,40.7879084,-73.9517278,40.822628,-73.943506,"7975,7973,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5792,5896,5898,8655,2495,2496,1881,2499,2503,8290,8513,8494,4374,2314,2317,2320,1309,2322,9382,2326,2327,2333,2337,2338,2341,2346,2347,2349,2353,4314,4318,4321,3284,4323,2648,4326,4024,4458",69.75,2025-05-13 04:40:50
100038,40.7121302,-74.0056926,40.8082218,-73.966476,"8641,8640,8638,8930,7270,6718,1403,1229,6285,1973,5537,5540,3389,1601,1591,1359,3391,3392,3394,3395,3397,3398,225,3386,214,3400,9799,3297,8918,9862,3402,3404,3405,3406,3408,3411,3413,3415,3417,3419,3421,3422,3424,3427,3429,3430,3432,9348,3081,3084,9391,9036,1938,1186,2165,3085,3088,3090,3092,1269,3094,438,9284,2789,3097,456,3099,3101,2872,3103,514,9017,9019,3106,3109,3111,3113,3115,2625,3116,3118,3121,3122,9287,3126,2247,3128,3130,3132,2230,3133,3136,3138,3139,3142,3143,1964,3146,3149,8385,8388,8383,9009,9008,8387,8069,8134,8085,8071,8115,9720,9323,8119,8087,8137,8102,8097,8448,8077,9343,2223,8131,8081,8106,8091,8117,8143,8076,9790,9792,9794,8089,9796,8152,8099,8108,8148,8133,8112,8127,8129,8139,8154,8092,8144,8083,8123,8125,8094,8104,8141,8150,8079,9804,8110,8121,7828,7524,8777,945,4771,9568,3727,1877,9146",26.35,2025-05-13 04:40:50
100039,40.7610471,-73.9753806,40.739881,-73.998713,"6432,3535,5837,4572,4503,2227,5237,6537,2668,2245,5243,6766,3772,2201,5854,5641,2620,5309,6590,2902,3833,5895,5283,6470,3849,506,4071,2869,1370,9462,6691,7480,734,3895,2786,5275,432,6755,1493,4366,1267,4230",75.91,2025-05-13 04:40:50
100045,40.71887,-74.0066144,40.7104144,-74.0056176,"6605,6100,6574,1358,1600,5539,1977,6287,1231,1405,1404,8636,7271,9606,800,8226,8220",48.41,2025-05-13 04:40:50
100046,40.7884393,-73.9510061,40.8264034,-73.9503603,"5522,7039,4161,1576,2888,3513,7040,9433,6438,5695,3527,7049,7998,5790,2835,5792,5896,5898,8655,2495,2496,1881,2499,2503,8290,8513,8494,4374,2314,2317,2320,1309,2322,9382,2326,2327,2333,2334,4495,4501,3558,4895,5815,7539,9342,8622,7542,9546,9551,7545,7547,7551,7553,7555,7557,7559,7560,7563,7565",70.34,2025-05-13 04:40:50
100047,40.7458171,-74.005534,40.7359907,-74.0099218,"442,440,5447,1271,4231,5445,9051,7429,3443,1189,3439,1942,3437,3435,3433,3349,7052,4686,6243,6244",51.39,2025-05-13 04:40:50
100049,40.7850603,-73.9828455,40.8263304,-73.9384423,"9595,136,29,26,24,9790,9792,9794,8089,9796,8152,8099,8108,8148,8133,8112,8127,8129,8139,8154,8093,4853,4855,4858,2518,4860,4862,4864,4866,4867,4870,3912,10,2265,4872,4874,4875,4880,3724,9320,8193,4882,3700,4885,4887,8191,8787,8789,4156,58,4891,4893,4898,4899,4903,4009,2686,2682,4123,480,6084,6082,2370,4326,4024,4458,4459,2768,4461,4463,4220,3236,2799,3238,5251",43.64,2025-05-13 04:40:50
100050,40.7601736,-73.9988397,40.7599331,-73.9646643,"1633,1630,9642,9772,5858,5856,6899,3782,6768,5247,2251,6901,6538,5241,2235,4507,6728,5840,5473,3138,3139,3142,3143,1965,778,1963,1565,1960,5258,7908,5260,2292,2294,2297,9604,6374,5078",67.69,2025-05-13 04:40:50
100048,40.7705246,-73.9820391,40.7950753,-73.9391857,"8085,8071,8114,2954,9582,9579,9573,9575,9587,9580,2957,2961,2218,2962,2966,2967,203,571,2598,2969,42,248,9440,9437,9443,93,1918,2973,2976,2978,2981,2983,219,258,268,2986,2989,9570,2991,2993,2,2257,2995,2998,3001,8907,2639,8497,8500,8545,2498,8724,3717,3716,5794,3015,5797,8005,7026,6018,6413,5141,8985",71.49,2025-05-13 04:40:50
